tower_id,adm3_name,analysis_area,adm2_pcode,date,rain_30d_mm,rain_30d_percentile,flood_history_score,elevation_risk,slope_risk,hazard_target_score
1760,Dagon Myothit (South),Yangon City,MMR013D002,2025-05-01,77.38461,0.4909090909090909,0.0,0.824999988079071,0.8090326189994812,0.3113146827437661
1761,Dagon Myothit (South),Yangon City,MMR013D002,2025-05-01,77.38461,0.4909090909090909,0.0,0.800000011920929,0.5577766299247742,0.29273932673714376
1762,Dagon Myothit (South),Yangon City,MMR013D002,2025-05-01,77.38461,0.4909090909090909,0.0,0.824999988079071,0.8090326189994812,0.3113146827437661
1763,Dagon Myothit (South),Yangon City,MMR013D002,2025-05-01,77.38461,0.4909090909090909,0.0,0.800000011920929,0.13971197605133057,0.26765544750473713
1764,Dagon Myothit (South),Yangon City,MMR013D002,2025-05-01,77.38461,0.4909090909090909,0.0,0.8500000238418579,0.7238371968269348,0.3097029624202035
1765,Dala,Yangon City,MMR013D003,2025-05-01,65.46951,0.4787878787878787,0.5283208335737188,0.875,0.8004703521728516,0.5232515570840913
1766,Dala,Yangon City,MMR013D003,2025-05-01,65.46951,0.4787878787878787,0.3333333333333333,0.8999999761581421,0.7238371968269348,0.4449857840273115
1767,Dala,Yangon City,MMR013D003,2025-05-01,65.46951,0.4787878787878787,0.0,0.8999999761581421,0.8004703521728516,0.3176645814288746
1768,Dala,Yangon City,MMR013D003,2025-05-01,65.46951,0.4787878787878787,0.0,0.8999999761581421,0.2030879259109497,0.2818216358531605
1769,Dala,Yangon City,MMR013D003,2025-05-01,65.46951,0.4787878787878787,0.0,0.8999999761581421,0.2030879259109497,0.2818216358531605
1770,Dala,Yangon City,MMR013D003,2025-05-01,65.46951,0.4787878787878787,0.0,0.925000011920929,0.42752158641815186,0.2987876604903828
1771,Dala,Yangon City,MMR013D003,2025-05-01,65.46951,0.4787878787878787,0.0,0.8500000238418579,0.3938554525375366,0.28626769412647596
1772,Dala,Yangon City,MMR013D003,2025-05-01,65.46951,0.4787878787878787,0.0,0.8999999761581421,0.04727613925933838,0.2724729286540638
1773,Dala,Yangon City,MMR013D003,2025-05-01,65.46951,0.4787878787878787,0.0,0.800000011920929,0.23718851804733276,0.26986767638813364
1774,Dala,Yangon City,MMR013D003,2025-05-01,65.46951,0.4787878787878787,0.0,0.7749999761581421,0.5692490339279175,0.28629130233417854
1775,Dala,Yangon City,MMR013D003,2025-05-01,65.46951,0.4787878787878787,0.0,0.8999999761581421,0.5692490339279175,0.30379130233417856
1776,Dawbon,Yangon City,MMR013D002,2025-05-01,77.38461,0.4909090909090909,0.0,0.800000011920929,0.5692490339279175,0.29342767097733236
1777,Dawbon,Yangon City,MMR013D002,2025-05-01,77.38461,0.4909090909090909,0.0,0.824999988079071,0.6181712746620178,0.2998630020835183
1778,Dawbon,Yangon City,MMR013D002,2025-05-01,77.38461,0.4909090909090909,0.0,0.7749999761581421,0.8004703521728516,0.30380094506523825
1779,Dawbon,Yangon City,MMR013D002,2025-05-01,77.38461,0.4909090909090909,0.0,0.949999988079071,0.3938554525375366,0.3039040527560494
1780,Dawbon,Yangon City,MMR013D002,2025-05-01,77.38461,0.4909090909090909,0.0,0.699999988079071,0.0,0.24527272560379723
1781,Dawbon,Yangon City,MMR013D002,2025-05-01,77.38461,0.4909090909090909,0.0,0.75,0.44799482822418213,0.27915241696617826
1782,Dawbon,Yangon City,MMR013D002,2025-05-01,77.38461,0.4909090909090909,0.0,0.7749999761581421,0.37225258350372314,0.27810787894509054
1783,Dawbon,Yangon City,MMR013D002,2025-05-01,77.38461,0.4909090909090909,0.0,0.800000011920929,0.6010615825653076,0.2953364238955758
1784,Dawbon,Yangon City,MMR013D002,2025-05-01,77.38461,0.4909090909090909,0.0,0.699999988079071,0.13971197605133057,0.2536554441668771
1785,Dawbon,Yangon City,MMR013D002,2025-05-01,77.38461,0.4909090909090909,0.0,0.6499999761581421,0.21167343854904175,0.2509731302478097
1786,Dawbon,Yangon City,MMR013D002,2025-05-01,77.38461,0.4909090909090909,0.0,0.7749999761581421,0.7238371968269348,0.29920295574448325
1787,Dawbon,Yangon City,MMR013D002,2025-05-01,77.38461,0.4909090909090909,0.0,0.699999988079071,0.7238371968269348,0.28870295741341334
1788,Dawbon,Yangon City,MMR013D002,2025-05-01,77.38461,0.4909090909090909,0.0,0.7749999761581421,0.5692490339279175,0.2899276659705422
1789,Dawbon,Yangon City,MMR013D002,2025-05-01,77.38461,0.4909090909090909,0.0,0.699999988079071,0.7238371968269348,0.28870295741341334
1790,Dawbon,Yangon City,MMR013D002,2025-05-01,77.38461,0.4909090909090909,0.0,0.7749999761581421,0.6181712746620178,0.29286300041458824
1791,Dawbon,Yangon City,MMR013D002,2025-05-01,77.38461,0.4909090909090909,0.0,0.675000011920929,0.3026086091995239,0.2599292454936288
1792,Dawbon,Yangon City,MMR013D002,2025-05-01,77.38461,0.4909090909090909,0.0,0.800000011920929,0.8090326189994812,0.3078146860816262
1793,Dawbon,Yangon City,MMR013D002,2025-05-01,77.38461,0.4909090909090909,0.0,0.800000011920929,0.7238371968269348,0.3027029607512734
1794,Dawbon,Yangon City,MMR013D002,2025-05-01,77.38461,0.4909090909090909,0.0,0.800000011920929,0.5692490339279175,0.29342767097733236
1795,Dawbon,Yangon City,MMR013D002,2025-05-01,77.38461,0.4909090909090909,0.0,0.800000011920929,0.5692490339279175,0.29342767097733236
1796,Dawbon,Yangon City,MMR013D002,2025-05-01,77.38461,0.4909090909090909,0.0,0.75,0.7238371968269348,0.2957029590823434
1797,Dawbon,Yangon City,MMR013D002,2025-05-01,77.38461,0.4909090909090909,0.0,0.824999988079071,0.1168665885925293,0.26978472091934896
1798,Dawbon,Yangon City,MMR013D002,2025-05-01,77.38461,0.4909090909090909,0.0,0.7749999761581421,0.7238371968269348,0.29920295574448325
1799,Dawbon,Yangon City,MMR013D002,2025-05-01,77.38461,0.4909090909090909,0.0,0.925000011920929,0.5692490339279175,0.31092767097733237
1800,Dawbon,Yangon City,MMR013D002,2025-05-01,77.38461,0.4909090909090909,0.0,0.75,0.401894211769104,0.27638637997887355
1801,Dawbon,Yangon City,MMR013D002,2025-05-01,77.38461,0.4909090909090909,0.0,0.800000011920929,1.0,0.3192727289416573
1802,Dawbon,Yangon City,MMR013D002,2025-05-01,77.38461,0.4909090909090909,0.0,0.7749999761581421,0.3026086091995239,0.2739292404868386
1803,Dawbon,Yangon City,MMR013D002,2025-05-01,77.38461,0.4909090909090909,0.0,0.75,0.8090326189994812,0.3008146844126962
1804,Dawbon,Yangon City,MMR013D002,2025-05-01,77.38461,0.4909090909090909,0.0,0.699999988079071,0.0,0.24527272560379723
1805,Dawbon,Yangon City,MMR013D002,2025-05-01,77.38461,0.4909090909090909,0.0,0.7749999761581421,1.0,0.31577272393486716
1806,Dawbon,Yangon City,MMR013D002,2025-05-01,77.38461,0.4909090909090909,0.0,0.7749999761581421,0.7238371968269348,0.29920295574448325
1807,Dawbon,Yangon City,MMR013D002,2025-05-01,77.38461,0.4909090909090909,0.0,0.7749999761581421,0.5692490339279175,0.2899276659705422
1808,Dawbon,Yangon City,MMR013D002,2025-05-01,77.38461,0.4909090909090909,0.0,0.75,0.8004703521728516,0.3003009484030984
1809,Dawbon,Yangon City,MMR013D002,2025-05-01,77.38461,0.4909090909090909,0.0,0.7749999761581421,0.7238371968269348,0.29920295574448325
1810,Dawbon,Yangon City,MMR013D002,2025-05-01,77.38461,0.4909090909090909,0.0,0.800000011920929,0.7238371968269348,0.3027029607512734
1811,Dawbon,Yangon City,MMR013D002,2025-05-01,77.38461,0.4909090909090909,0.0,0.8500000238418579,0.21167343854904175,0.27897313692352993
1812,Dawbon,Yangon City,MMR013D002,2025-05-01,77.38461,0.4909090909090909,0.0,0.7250000238418579,0.13971197605133057,0.2571554491736672
1813,Dawbon,Yangon City,MMR013D002,2025-05-01,77.38461,0.4909090909090909,0.0,0.824999988079071,0.8090326189994812,0.3113146827437661
1814,Dawbon,Yangon City,MMR013D002,2025-05-01,77.38461,0.4909090909090909,0.0,0.824999988079071,0.8090326189994812,0.3113146827437661
1815,Dawbon,Yangon City,MMR013D002,2025-05-01,77.38461,0.4909090909090909,0.0,0.875,0.5692490339279175,0.3039276693084023
1816,Dawbon,Yangon City,MMR013D002,2025-05-01,77.38461,0.4909090909090909,0.0,0.8999999761581421,0.5692490339279175,0.3074276659705422
1817,Dawbon,Yangon City,MMR013D002,2025-05-01,77.38461,0.4909090909090909,0.0,0.8500000238418579,0.44799482822418213,0.2931524203040384
1818,Dawbon,Yangon City,MMR013D002,2025-05-01,77.38461,0.4909090909090909,0.0,0.925000011920929,1.0,0.33677272894165733
1819,Dawbon,Yangon City,MMR013D002,2025-05-01,77.38461,0.4909090909090909,0.0,0.925000011920929,1.0,0.33677272894165733
1820,Dawbon,Yangon City,MMR013D002,2025-05-01,77.38461,0.4909090909090909,0.0,0.7749999761581421,0.6181712746620178,0.29286300041458824
1821,Dawbon,Yangon City,MMR013D002,2025-05-01,77.38461,0.4909090909090909,0.0,0.7250000238418579,0.5577766299247742,0.28223932840607385
1822,Dawbon,Yangon City,MMR013D002,2025-05-01,77.38461,0.4909090909090909,0.0,0.925000011920929,1.0,0.33677272894165733
1823,Hlaing,Yangon City,MMR013D004,2025-05-01,82.666664,0.4848484848484848,0.0,0.7749999761581421,1.0,0.31395454211668533
1824,Hlaing,Yangon City,MMR013D004,2025-05-01,82.666664,0.4848484848484848,0.0,0.75,0.5692490339279175,0.2846094874902205
1825,Hlaing,Yangon City,MMR013D004,2025-05-01,82.666664,0.4848484848484848,0.0,0.75,0.6010615825653076,0.28651824040846396
1826,Hlaing,Yangon City,MMR013D004,2025-05-01,82.666664,0.4848484848484848,0.0,0.800000011920929,0.5692490339279175,0.2916094891591505
1827,Hlaing,Yangon City,MMR013D004,2025-05-01,82.666664,0.4848484848484848,0.0,0.7749999761581421,0.6010615825653076,0.2900182370706038
1828,Hlaing,Yangon City,MMR013D004,2025-05-01,82.666664,0.4848484848484848,0.0,0.75,0.8090326189994812,0.2989965025945144
1829,Hlaing,Yangon City,MMR013D004,2025-05-01,82.666664,0.4848484848484848,0.0,0.6499999761581421,0.401894211769104,0.26056819482283156
1830,Hlaing,Yangon City,MMR013D004,2025-05-01,82.666664,0.4848484848484848,0.0,0.800000011920929,1.0,0.3174545471234755
1831,Hlaing,Yangon City,MMR013D004,2025-05-01,82.666664,0.4848484848484848,0.0,0.7250000238418579,0.7238371968269348,0.29038478060202166
1832,Hlaing,Yangon City,MMR013D004,2025-05-01,82.666664,0.4848484848484848,0.0,0.7749999761581421,0.7238371968269348,0.2973847739263014
1833,Hlaing,Yangon City,MMR013D004,2025-05-01,82.666664,0.4848484848484848,0.0,0.699999988079071,0.42752158641815186,0.2691058389707045
1834,Hlaing,Yangon City,MMR013D004,2025-05-01,82.666664,0.4848484848484848,0.0,0.75,0.5692490339279175,0.2846094874902205
1835,Hlaing,Yangon City,MMR013D004,2025-05-01,82.666664,0.4848484848484848,0.0,0.7250000238418579,0.6010615825653076,0.28301824374632406
1836,Hlaing,Yangon City,MMR013D004,2025-05-01,82.666664,0.4848484848484848,0.0,0.7250000238418579,0.7238371968269348,0.29038478060202166
1837,Hlaing,Yangon City,MMR013D004,2025-05-01,82.666664,0.4848484848484848,0.0,0.824999988079071,0.44799482822418213,0.28783423347906634
1838,Hlaing,Yangon City,MMR013D004,2025-05-01,82.666664,0.4848484848484848,0.0,0.8500000238418579,0.8090326189994812,0.3129965059323745
1839,Hlaing,Yangon City,MMR013D004,2025-05-01,82.666664,0.4848484848484848,0.0,0.75,0.7238371968269348,0.29388477726416157
1840,Hlaing,Yangon City,MMR013D004,2025-05-01,82.666664,0.4848484848484848,0.0,0.7250000238418579,0.02679431438446045,0.2485622076554732
1841,Hlaing,Yangon City,MMR013D004,2025-05-01,82.666664,0.4848484848484848,0.0,0.800000011920929,0.5577766299247742,0.2909211449189619
1842,Hlaing,Yangon City,MMR013D004,2025-05-01,82.666664,0.4848484848484848,0.0,0.75,0.8004703521728516,0.29848276658491657
1843,Hlaing,Yangon City,MMR013D004,2025-05-01,82.666664,0.4848484848484848,0.0,0.8500000238418579,1.0,0.3244545487924056
1844,Hlaing,Yangon City,MMR013D004,2025-05-01,82.666664,0.4848484848484848,0.0,0.7749999761581421,0.6010615825653076,0.2900182370706038
1845,Hlaing,Yangon City,MMR013D004,2025-05-01,82.666664,0.4848484848484848,0.0,0.675000011920929,0.3026086091995239,0.25811106367544695
1846,Hlaing,Yangon City,MMR013D004,2025-05-01,82.666664,0.4848484848484848,0.0,0.824999988079071,0.3938554525375366,0.2845858709378676
1847,Hlaing,Yangon City,MMR013D004,2025-05-01,82.666664,0.4848484848484848,0.0,0.7749999761581421,0.8090326189994812,0.3024964992566542
1848,Hlaing,Yangon City,MMR013D004,2025-05-01,82.666664,0.4848484848484848,0.0,0.7749999761581421,0.8090326189994812,0.3024964992566542
1849,Hlaing,Yangon City,MMR013D004,2025-05-01,82.666664,0.4848484848484848,0.0,0.8500000238418579,0.6010615825653076,0.3005182437463241
1850,Hlaing,Yangon City,MMR013D004,2025-05-01,82.666664,0.4848484848484848,0.0,0.7749999761581421,0.5692490339279175,0.2881094841523604
1851,Hlaing,Yangon City,MMR013D004,2025-05-01,82.666664,0.4848484848484848,0.0,0.75,0.5692490339279175,0.2846094874902205
1852,Hlaing,Yangon City,MMR013D004,2025-05-01,82.666664,0.4848484848484848,0.0,0.699999988079071,0.13971197605133057,0.25183726234869525
1853,Hlaing,Yangon City,MMR013D004,2025-05-01,82.666664,0.4848484848484848,0.0,0.7749999761581421,0.6181712746620178,0.2910448185964064
1854,Hlaing,Yangon City,MMR013D004,2025-05-01,82.666664,0.4848484848484848,0.0,0.7250000238418579,0.3938554525375366,0.27058587594465777
1855,Hlaing,Yangon City,MMR013D004,2025-05-01,82.666664,0.4848484848484848,0.0,0.75,0.5577766299247742,0.2839211432500319
1856,Hlaing,Yangon City,MMR013D004,2025-05-01,82.666664,0.4848484848484848,0.0,0.800000011920929,0.1168665885925293,0.26446654243902723
1857,Hlaing,Yangon City,MMR013D004,2025-05-01,82.666664,0.4848484848484848,0.0,0.7250000238418579,0.02679431438446045,0.2485622076554732
1858,Hlaing,Yangon City,MMR013D004,2025-05-01,82.666664,0.4848484848484848,0.0,0.7749999761581421,0.5692490339279175,0.2881094841523604
1859,Hlaing,Yangon City,MMR013D004,2025-05-01,82.666664,0.4848484848484848,0.0,0.824999988079071,0.5577766299247742,0.29442114158110183
1860,Hlaing,Yangon City,MMR013D004,2025-05-01,82.666664,0.4848484848484848,0.0,0.800000011920929,0.6181712746620178,0.29454482360319656
1861,Hlaing,Yangon City,MMR013D004,2025-05-01,82.666664,0.4848484848484848,0.0,0.800000011920929,0.7238371968269348,0.30088477893309157
1862,Hlaing,Yangon City,MMR013D004,2025-05-01,82.666664,0.4848484848484848,0.0,0.800000011920929,0.6010615825653076,0.29351824207739396
1863,Hlaing,Yangon City,MMR013D004,2025-05-01,82.666664,0.4848484848484848,0.0,0.699999988079071,0.2907785177230835,0.2609012548490004
1864,Hlaing,Yangon City,MMR013D004,2025-05-01,82.666664,0.4848484848484848,0.0,0.7749999761581421,0.5577766299247742,0.2874211399121718
1865,Hlaing,Yangon City,MMR013D004,2025-05-01,82.666664,0.4848484848484848,0.0,0.7250000238418579,0.7238371968269348,0.29038478060202166
1866,Hlaing,Yangon City,MMR013D004,2025-05-01,82.666664,0.4848484848484848,0.0,0.699999988079071,0.5577766299247742,0.27692114158110187
1867,Hlaing,Yangon City,MMR013D004,2025-05-01,82.666664,0.4848484848484848,0.0,0.7749999761581421,0.7238371968269348,0.2973847739263014
1868,Hlaing,Yangon City,MMR013D004,2025-05-01,82.666664,0.4848484848484848,0.0,0.75,0.37225258350372314,0.27278970046476886
1869,Hlaing,Yangon City,MMR013D004,2025-05-01,82.666664,0.4848484848484848,0.0,0.699999988079071,0.5692490339279175,0.27760948582129047
1870,Hlaing,Yangon City,MMR013D004,2025-05-01,82.666664,0.4848484848484848,0.0,0.7250000238418579,0.42752158641815186,0.2726058439774947
1871,Hlaing,Yangon City,MMR013D004,2025-05-01,82.666664,0.4848484848484848,0.0,0.75,0.5577766299247742,0.2839211432500319
1872,Hlaing,Yangon City,MMR013D004,2025-05-01,82.666664,0.4848484848484848,0.0,0.7250000238418579,0.8004703521728516,0.29498276992277667
1873,Hlaing,Yangon City,MMR013D004,2025-05-01,82.666664,0.4848484848484848,0.0,0.7250000238418579,0.8090326189994812,0.2954965059323745
1874,Hlaing,Yangon City,MMR013D004,2025-05-01,82.666664,0.4848484848484848,0.0,0.7250000238418579,0.2907785177230835,0.2644012598557906
1875,Hlaing,Yangon City,MMR013D004,2025-05-01,82.666664,0.4848484848484848,0.0,0.699999988079071,1.0,0.3034545437856154
1876,Hlaing,Yangon City,MMR013D004,2025-05-01,82.666664,0.4848484848484848,0.0,0.7250000238418579,0.5577766299247742,0.280421146587892
1877,Hlaing,Yangon City,MMR013D004,2025-05-01,82.666664,0.4848484848484848,0.0,0.7749999761581421,0.3938554525375366,0.2775858692689375
1878,Hlaing,Yangon City,MMR013D004,2025-05-01,82.666664,0.4848484848484848,0.0,0.699999988079071,0.8004703521728516,0.2914827649159865
1879,Hlaing,Yangon City,MMR013D004,2025-05-01,82.666664,0.4848484848484848,0.0,0.800000011920929,0.5692490339279175,0.2916094891591505
1880,Hlaing,Yangon City,MMR013D004,2025-05-01,82.666664,0.4848484848484848,0.0,0.75,1.0,0.3104545454545455
1881,Hlaing,Yangon City,MMR013D004,2025-05-01,82.666664,0.4848484848484848,0.0,0.800000011920929,0.8090326189994812,0.3059965042634444
1882,Hlaing,Yangon City,MMR013D004,2025-05-01,82.666664,0.4848484848484848,0.0,0.7250000238418579,0.2907785177230835,0.2644012598557906
1883,Hlaing,Yangon City,MMR013D004,2025-05-01,82.666664,0.4848484848484848,0.0,0.675000011920929,0.42752158641815186,0.26560584230856465
1884,Hlaing,Yangon City,MMR013D004,2025-05-01,82.666664,0.4848484848484848,0.0,0.7250000238418579,0.7238371968269348,0.29038478060202166
1885,Hlaing,Yangon City,MMR013D004,2025-05-01,82.666664,0.4848484848484848,0.0,0.7749999761581421,0.6010615825653076,0.2900182370706038
1886,Hlaing,Yangon City,MMR013D004,2025-05-01,82.666664,0.4848484848484848,0.0,0.7749999761581421,0.42752158641815186,0.27960583730177446
1887,Hlaing,Yangon City,MMR013D004,2025-05-01,82.666664,0.4848484848484848,0.0,0.699999988079071,0.8004703521728516,0.2914827649159865
1888,Hlaing,Yangon City,MMR013D004,2025-05-01,82.666664,0.4848484848484848,0.0,0.699999988079071,1.0,0.3034545437856154
1889,Hlaing,Yangon City,MMR013D004,2025-05-01,82.666664,0.4848484848484848,0.0,0.75,0.5577766299247742,0.2839211432500319
1890,Hlaing,Yangon City,MMR013D004,2025-05-01,82.666664,0.4848484848484848,0.0,0.7250000238418579,1.0,0.3069545487924056
1891,Hlaing,Yangon City,MMR013D004,2025-05-01,82.666664,0.4848484848484848,0.0,0.7749999761581421,0.7238371968269348,0.2973847739263014
1892,Hlaing,Yangon City,MMR013D004,2025-05-01,82.666664,0.4848484848484848,0.0,0.699999988079071,0.6010615825653076,0.27951823873953385
1893,Hlaing,Yangon City,MMR013D004,2025-05-01,82.666664,0.4848484848484848,0.0,0.75,0.5577766299247742,0.2839211432500319
1894,Hlaing,Yangon City,MMR013D004,2025-05-01,82.666664,0.4848484848484848,0.0,0.7749999761581421,0.5577766299247742,0.2874211399121718
1895,Hlaing,Yangon City,MMR013D004,2025-05-01,82.666664,0.4848484848484848,0.0,0.675000011920929,0.7238371968269348,0.2833847789330916
1896,Hlaing,Yangon City,MMR013D004,2025-05-01,82.666664,0.4848484848484848,0.0,0.925000011920929,0.37225258350372314,0.2972897021336989
1897,Hlaing,Yangon City,MMR013D004,2025-05-01,82.666664,0.4848484848484848,0.0,0.75,1.0,0.3104545454545455
1898,Hlaing,Yangon City,MMR013D004,2025-05-01,82.666664,0.4848484848484848,0.0,0.75,0.6181712746620178,0.28754482193426656
1899,Hlaing,Yangon City,MMR013D004,2025-05-01,82.666664,0.4848484848484848,0.0,0.699999988079071,0.8090326189994812,0.29199650092558427
1900,Hlaing,Yangon City,MMR013D004,2025-05-01,82.666664,0.4848484848484848,0.0,0.7250000238418579,0.8090326189994812,0.2954965059323745
1901,Hlaing,Yangon City,MMR013D004,2025-05-01,82.666664,0.4848484848484848,0.0,0.7250000238418579,0.3026086091995239,0.265111065344377
1902,Hlaing,Yangon City,MMR013D004,2025-05-01,82.666664,0.4848484848484848,0.0,0.800000011920929,0.44799482822418213,0.28433423681692643
1903,Hlaing,Yangon City,MMR013D004,2025-05-01,82.666664,0.4848484848484848,0.0,0.699999988079071,0.7238371968269348,0.2868847755952315
