tower_id,adm3_name,date,hazard_target_score,oof_prediction
3282,Kamaryut,2025-05-01,0.25538478060202163,0.2530010938644409
3283,Kamaryut,2025-05-01,0.17506220264868302,0.173878476023674
3284,Kamaryut,2025-05-01,0.2461094908280806,0.24356558918952942
3285,Kamaryut,2025-05-01,0.2684545437856154,0.26571452617645264
3286,Kamaryut,2025-05-01,0.17340125484900043,0.17081446945667267
3287,Kamaryut,2025-05-01,0.20342114491896196,0.2005293220281601
3288,Kamaryut,2025-05-01,0.2035448185964064,0.2042723298072815
3289,Kamaryut,2025-05-01,0.18046653910116714,0.17732374370098114
3290,Kamaryut,2025-05-01,0.2693847755952315,0.2671447992324829
3291,Kamaryut,2025-05-01,0.24204482360319657,0.24198682606220245
3292,Kamaryut,2025-05-01,0.22508586926893753,0.22592510282993317
3293,Kamaryut,2025-05-01,0.2319827632470564,0.23016633093357086
3294,Kamaryut,2025-05-01,0.1908220128579573,0.18892185389995575
3295,Kamaryut,2025-05-01,0.17483726067976518,0.173019140958786
3296,Kamaryut,2025-05-01,0.1734545437856154,0.17241312563419342
3297,Kamaryut,2025-05-01,0.18888477726416153,0.18908758461475372
3298,Kamaryut,2025-05-01,0.17233423514799637,0.17220762372016907
3299,Kamaryut,2025-05-01,0.16329469843344255,0.1605333387851715
3300,Kamaryut,2025-05-01,0.14545454545454545,0.14463366568088531
3301,Kamaryut,2025-05-01,0.21448276324705642,0.21197384595870972
3302,Kamaryut,2025-05-01,0.16645454211668534,0.16568146646022797
3303,Kamaryut,2025-05-01,0.227921146587892,0.22792641818523407
3304,Kamaryut,2025-05-01,0.17695454879240557,0.1754537671804428
3305,Kamaryut,2025-05-01,0.16995454712347552,0.16821658611297607
3306,Kamaryut,2025-05-01,0.16995454712347552,0.16821658611297607
3307,Kamaryut,2025-05-01,0.18045454545454545,0.18014812469482422
3308,Kamaryut,2025-05-01,0.1971094874902205,0.19444502890110016
3309,Kamaryut,2025-05-01,0.17696654243902726,0.1722070723772049
3310,Kamaryut,2025-05-01,0.20288478060202164,0.2021811455488205
3311,Kamaryut,2025-05-01,0.2622897021336989,0.258693128824234
3312,Kamaryut,2025-05-01,0.24233423514799637,0.23914006352424622
3313,Kamaryut,2025-05-01,0.24460583730177446,0.2463424801826477
3314,Kamaryut,2025-05-01,0.1912946967645125,0.18968214094638824
3315,Kamaryut,2025-05-01,0.18533726735548542,0.18383415043354034
3316,Kamaryut,2025-05-01,0.23695454879240557,0.23482227325439453
3317,Kamaryut,2025-05-01,0.18265495343641802,0.18020741641521454
3318,Kamaryut,2025-05-01,0.18965495510534808,0.18726195394992828
3319,Kamaryut,2025-05-01,0.19654482527212663,0.19895610213279724
3320,Kamaryut,2025-05-01,0.19588477893309159,0.19588693976402283
3321,Kamaryut,2025-05-01,0.18528970046476884,0.18556435406208038
3322,Kamaryut,2025-05-01,0.2049012581868605,0.20325981080532074
3323,Kamaryut,2025-05-01,0.16329469843344255,0.1605333387851715
3324,Kamaryut,2025-05-01,0.280421146587892,0.2787914276123047
3325,Kamaryut,2025-05-01,0.2551058439774947,0.25580841302871704
3326,Kamaryut,2025-05-01,0.22661106033758682,0.22463001310825348
3327,Kamaryut,2025-05-01,0.20960583730177443,0.2086179405450821
3328,Kamaryut,2025-05-01,0.22360584063963454,0.22367264330387115
3329,Kamaryut,2025-05-01,0.2133847789330916,0.2123471349477768
3330,Kamaryut,2025-05-01,0.2271455232663588,0.22390566766262054
3331,Kamaryut,2025-05-01,0.26145454211668534,0.25938764214515686
3332,Kamaryut,2025-05-01,0.21196654243902724,0.21033844351768494
3333,Kamaryut,2025-05-01,0.2297946934266524,0.23089687526226044
3334,Kamaryut,2025-05-01,0.20145454211668534,0.1995314061641693
3335,Kamaryut,2025-05-01,0.23560948415236038,0.23439937829971313
3336,Kamaryut,2025-05-01,0.24138477726416152,0.2411094456911087
3337,Kamaryut,2025-05-01,0.1781058423085646,0.17814506590366364
3338,Kamaryut,2025-05-01,0.29388477726416157,0.2914072275161743
3339,Kamaryut,2025-05-01,0.3069545487924056,0.3059268593788147
3340,Kamaryut,2025-05-01,0.2622897021336989,0.258693128824234
3341,Kamaryut,2025-05-01,0.2273372606797652,0.22864556312561035
3342,Kamaryut,2025-05-01,0.26145454211668534,0.25938764214515686
3343,Kamaryut,2025-05-01,0.21196654243902724,0.21033844351768494
3344,Kamaryut,2025-05-01,0.22701823873953383,0.22552244365215302
3345,Kamaryut,2025-05-01,0.2202897004647688,0.2194013148546219
3346,Kamaryut,2025-05-01,0.18851824207739395,0.18857616186141968
3347,Kamaryut,2025-05-01,0.18633423848585648,0.1869376301765442
3348,Kamaryut,2025-05-01,0.18390125318007033,0.1833151876926422
3349,Kamaryut,2025-05-01,0.18045454545454545,0.18014812469482422
3350,Kamaryut,2025-05-01,0.22508586926893753,0.22592510282993317
3351,Kamaryut,2025-05-01,0.27004482193426654,0.2693796157836914
3352,Kamaryut,2025-05-01,0.2868847755952315,0.2858174443244934
3353,Kamaryut,2025-05-01,0.25160583897070454,0.25083357095718384
3354,Kamaryut,2025-05-01,0.2110858742757277,0.21276356279850006
3355,Kamaryut,2025-05-01,0.2110858742757277,0.21276356279850006
3356,Kamaryut,2025-05-01,0.2868847755952315,0.2858174443244934
3357,Kamaryut,2025-05-01,0.2649545471234755,0.26325488090515137
3358,Kamaryut,2025-05-01,0.212611065344377,0.21183952689170837
3359,Kamaryut,2025-05-01,0.2324964992566542,0.2307421863079071
3360,Kamaryut,2025-05-01,0.23910948915915053,0.23893143236637115
3361,Kamaryut,2025-05-01,0.23295454545454547,0.2309354841709137
3362,Kamaryut,2025-05-01,0.29498276992277667,0.29403018951416016
3363,Kamaryut,2025-05-01,0.3069545487924056,0.3059268593788147
3364,Kamaryut,2025-05-01,0.21895454211668536,0.2195488065481186
3365,Kamaryut,2025-05-01,0.23210948749022048,0.23175722360610962
3366,Kamaryut,2025-05-01,0.2699211399121718,0.2699108123779297
3367,Kamaryut,2025-05-01,0.2884965042634444,0.2872726023197174
3368,Kamaryut,2025-05-01,0.28448276324705646,0.2842711806297302
3369,Kamaryut,2025-05-01,0.26560584230856465,0.2645225524902344
3370,Kamaryut,2025-05-01,0.280421146587892,0.2787914276123047
3371,Kamaryut,2025-05-01,0.24565495176748797,0.24308902025222778
3372,Kamaryut,2025-05-01,0.24192114158110184,0.24073165655136108
3373,Kamaryut,2025-05-01,0.24138477726416152,0.2411094456911087
3374,Kamaryut,2025-05-01,0.20633726401762528,0.2069271206855774
3375,Kamaryut,2025-05-01,0.18395454211668533,0.1830701231956482
3376,Kamaryut,2025-05-01,0.18178970380262893,0.18284577131271362
3377,Kamaryut,2025-05-01,0.19749649925665422,0.19683997333049774
3378,Kamaryut,2025-05-01,0.22038478060202166,0.217836394906044
3379,Kamaryut,2025-05-01,0.19445454879240556,0.19340820610523224
3380,Kamaryut,2025-05-01,0.2413372640176253,0.23994356393814087
3381,Kamaryut,2025-05-01,0.21540125651793046,0.2143622487783432
3382,Kamaryut,2025-05-01,0.24565495176748797,0.24308902025222778
3383,Kamaryut,2025-05-01,0.2360682014985518,0.23461249470710754
3384,Kamaryut,2025-05-01,0.1874545471234755,0.18618980050086975
3385,Kamaryut,2025-05-01,0.1874545471234755,0.18618980050086975
3386,Kamaryut,2025-05-01,0.1824211399121718,0.18031197786331177
3387,Kamaryut,2025-05-01,0.23982201619581744,0.2387814223766327
3388,Kamaryut,2025-05-01,0.2973847739263014,0.294277161359787
3389,Kamaryut,2025-05-01,0.24138477726416152,0.2411094456911087
3390,Kamaryut,2025-05-01,0.24695454879240558,0.24752864241600037
3391,Kamaryut,2025-05-01,0.23492113991217178,0.23382115364074707
3392,Kamaryut,2025-05-01,0.24279111547903584,0.24079501628875732
3393,Kamaryut,2025-05-01,0.3014211432500319,0.298624187707901
3394,Kamaryut,2025-05-01,0.29848276658491657,0.29626020789146423
3395,Kamaryut,2025-05-01,0.29848276658491657,0.29626020789146423
3396,Kamaryut,2025-05-01,0.29038478060202166,0.28917720913887024
3397,Kamaryut,2025-05-01,0.27342114491896197,0.27172285318374634
3398,Kamaryut,2025-05-01,0.25528970046476884,0.25155332684516907
3399,Kamaryut,2025-05-01,0.24192114158110184,0.24073165655136108
3400,Kamaryut,2025-05-01,0.23011106534437697,0.22688569128513336
3401,Kamaryut,2025-05-01,0.22906819982962173,0.2297745794057846
3402,Kamaryut,2025-05-01,0.2156858531995253,0.2154873013496399
3403,Kamaryut,2025-05-01,0.2499964992566542,0.2478163242340088
3404,Kamaryut,2025-05-01,0.26145454211668534,0.25938764214515686
3405,Kamaryut,2025-05-01,0.2649545471234755,0.26325488090515137
3406,Kamaryut,2025-05-01,0.19683423681692644,0.19541676342487335
3407,Kamaryut,2025-05-01,0.18178970380262893,0.18284577131271362
3408,Kamaryut,2025-05-01,0.17128969712690872,0.17250964045524597
3409,Kamaryut,2025-05-01,0.20988477392630142,0.20749737322330475
3410,Kamaryut,2025-05-01,0.2693847755952315,0.2671447992324829
3411,Kamaryut,2025-05-01,0.2518847755952315,0.2504577338695526
3412,Kamaryut,2025-05-01,0.2703342334790663,0.26829883456230164
3413,Kamaryut,2025-05-01,0.24933423681692643,0.24812346696853638
3414,Kamaryut,2025-05-01,0.22858587427572769,0.2297745794057846
3415,Kamaryut,2025-05-01,0.1559545437856154,0.1544915735721588
3416,Kamaryut,2025-05-01,0.1734545437856154,0.17241312563419342
3417,Kamaryut,2025-05-01,0.16995454712347552,0.16821658611297607
3418,Kamaryut,2025-05-01,0.23865495009855792,0.236428901553154
3419,Kamaryut,2025-05-01,0.2062896971269087,0.2056826949119568
3420,Kamaryut,2025-05-01,0.19914552493528884,0.19714805483818054
3421,Kamaryut,2025-05-01,0.20692114158110184,0.20427346229553223
3422,Kamaryut,2025-05-01,0.20145454211668534,0.1995314061641693
3423,Kamaryut,2025-05-01,0.2518847755952315,0.2504577338695526
3424,Kamaryut,2025-05-01,0.280421146587892,0.2787914276123047
3425,Kamaryut,2025-05-01,0.28328969879583876,0.2796275019645691
3426,Kamaryut,2025-05-01,0.270154953436418,0.2683115303516388
3427,Kamaryut,2025-05-01,0.2657896987958388,0.2637161910533905
3428,Kamaryut,2025-05-01,0.276018242077394,0.2740457355976105
3429,Kamaryut,2025-05-01,0.25178970380262894,0.24928675591945648
3430,Kamaryut,2025-05-01,0.2331858531995253,0.23484431207180023
3431,Kamaryut,2025-05-01,0.245421146587892,0.24298736453056335
3432,Kamaryut,2025-05-01,0.21924019737677142,0.21987734735012054
3433,Kamaryut,2025-05-01,0.22763982100920244,0.22423923015594482
3434,Kamaryut,2025-05-01,0.2518847755952315,0.2504577338695526
3435,Kamaryut,2025-05-01,0.21328969879583876,0.2135871797800064
3436,Kamaryut,2025-05-01,0.22498276992277666,0.22230954468250275
3437,Kamaryut,2025-05-01,0.20633726401762528,0.2069271206855774
3438,Kamaryut,2025-05-01,0.14545454545454545,0.14463366568088531
3439,Kamaryut,2025-05-01,0.1734545437856154,0.17241312563419342
3440,Kamaryut,2025-05-01,0.1648596255345778,0.16458648443222046
3441,Kamaryut,2025-05-01,0.21190125985579056,0.21187035739421844
3442,Kamaryut,2025-05-01,0.18585962219671767,0.18463732302188873
3443,Kamaryut,2025-05-01,0.22388477726416153,0.2230907678604126
3444,Kamaryut,2025-05-01,0.19446654243902725,0.1911616325378418
3445,Kamaryut,2025-05-01,0.19445454879240556,0.19340820610523224
3446,Kamaryut,2025-05-01,0.21333726568655534,0.21347332000732422
3447,Kamaryut,2025-05-01,0.2139211432500319,0.21178051829338074
3448,Kamaryut,2025-05-01,0.30438477559523147,0.30152198672294617
3449,Kamaryut,2025-05-01,0.1734545437856154,0.17241312563419342
3450,Kamaryut,2025-05-01,0.1874545471234755,0.18618980050086975
3451,Kamaryut,2025-05-01,0.2909211449189619,0.28827038407325745
3452,Kamaryut,2025-05-01,0.2699211399121718,0.2699108123779297
3453,Kamaryut,2025-05-01,0.23290125651793048,0.23047351837158203
3454,Kamaryut,2025-05-01,0.17695454879240557,0.1754537671804428
3455,Kamaryut,2025-05-01,0.2909211449189619,0.28827038407325745
3456,Kamaryut,2025-05-01,0.1524545471234755,0.15126658976078033
3457,Kamaryut,2025-05-01,0.29295454545454547,0.28997987508773804
3458,Kamaryut,2025-05-01,0.29199650092558427,0.2909814119338989
3459,Kamaryut,2025-05-01,0.21545454545454545,0.21259117126464844
3460,Kamaryut,2025-05-01,0.26049650593237444,0.25748875737190247
3461,Kamaryut,2025-05-01,0.20313981934027237,0.20192450284957886
3462,Kamaryut,2025-05-01,0.20211105866865675,0.20147918164730072
3463,Kamaryut,2025-05-01,0.2004827682538466,0.19903963804244995
3464,Kamaryut,2025-05-01,0.22510948582129042,0.22355160117149353
3465,Kamaryut,2025-05-01,0.21328969879583876,0.2135871797800064
3466,Kamaryut,2025-05-01,0.26161106033758685,0.25974342226982117
3467,Kamaryut,2025-05-01,0.21754482193426652,0.21785031259059906
3468,Kamaryut,2025-05-01,0.24192114158110184,0.24073165655136108
3469,Kamaryut,2025-05-01,0.24451823873953385,0.2427733838558197
3470,Kamaryut,2025-05-01,0.25998276992277664,0.2569722533226013
3471,Kamaryut,2025-05-01,0.23142114325003188,0.23117899894714355
3472,Kamaryut,2025-05-01,0.2482896987958388,0.2450019270181656
3473,Kamaryut,2025-05-01,0.23329469843344255,0.23283842206001282
3474,Kamaryut,2025-05-01,0.2989965025945144,0.29657119512557983
3475,Kamaryut,2025-05-01,0.2686110620065169,0.26567697525024414
3476,Kamaryut,2025-05-01,0.25429469509558245,0.2544081211090088
3477,Kamaryut,2025-05-01,0.24340125484900044,0.24169257283210754
3478,Kamaryut,2025-05-01,0.2259665374322371,0.22596122324466705
3479,Kamaryut,2025-05-01,0.26348276658491654,0.2597922086715698
3480,Kamaryut,2025-05-01,0.24260948582129044,0.24130988121032715
3481,Kamaryut,2025-05-01,0.24138477726416152,0.2411094456911087
3482,Kamaryut,2025-05-01,0.2048220161958174,0.2037414312362671
3483,Kamaryut,2025-05-01,0.20033423347906631,0.19916090369224548
3484,Kamaryut,2025-05-01,0.1803220145268874,0.17695903778076172
3485,Kamaryut,2025-05-01,0.21042114658789202,0.20638544857501984
3486,Kamaryut,2025-05-01,0.19210583730177444,0.19042105972766876
3487,Kamaryut,2025-05-01,0.19348276658491653,0.19344478845596313
3488,Kamaryut,2025-05-01,0.19238477392630143,0.19177603721618652
3489,Kamaryut,2025-05-01,0.17478970213369888,0.17678573727607727
3490,Kamaryut,2025-05-01,0.1922897021336989,0.19247817993164062
3491,Kamaryut,2025-05-01,0.18045454545454545,0.18014812469482422
3492,Kamaryut,2025-05-01,0.22590125484900042,0.22460396587848663
3493,Kamaryut,2025-05-01,0.27058587594465777,0.2672590911388397
3494,Kamaryut,2025-05-01,0.26010948582129045,0.2580678164958954
3495,Kamaryut,2025-05-01,0.2224545471234755,0.22139109671115875
3496,Kamaryut,2025-05-01,0.2224545471234755,0.22139109671115875
3497,Kamaryut,2025-05-01,0.2989965025945144,0.29657119512557983
3498,Kamaryut,2025-05-01,0.1946858565373854,0.1934679001569748
3499,Kamaryut,2025-05-01,0.2211549500985579,0.21970783174037933
3500,Kamaryut,2025-05-01,0.1734545437856154,0.17241312563419342
3501,Kamaryut,2025-05-01,0.24233423514799637,0.23914006352424622
3502,Kamaryut,2025-05-01,0.19795454545454544,0.1969321221113205
3503,Kamaryut,2025-05-01,0.21065495176748794,0.2101934552192688
3504,Kamaryut,2025-05-01,0.23883423848585647,0.2355261892080307
3505,Kamaryut,2025-05-01,0.21110949082808061,0.20793336629867554
3506,Kamaryut,2025-05-01,0.2499964992566542,0.2478163242340088
3507,Kamaryut,2025-05-01,0.24185962720350787,0.2397127002477646
3508,Kamaryut,2025-05-01,0.28945454879240556,0.28870707750320435
3509,Kamaryut,2025-05-01,0.27748276992277665,0.2766430675983429
3510,Kamaryut,2025-05-01,0.2740858726067977,0.27064239978790283
3511,Kamaryut,2025-05-01,0.2570681981606917,0.25479546189308167
3512,Kamaryut,2025-05-01,0.2402947001023726,0.23958121240139008
3513,Kamaryut,2025-05-01,0.24233423514799637,0.23914006352424622
3514,Kamaryut,2025-05-01,0.23154482527212664,0.23206737637519836
3515,Kamaryut,2025-05-01,0.22133423848585648,0.22046393156051636
3516,Kamaryut,2025-05-01,0.19914552493528884,0.19714805483818054
3517,Kamaryut,2025-05-01,0.22199650092558426,0.22136424481868744
3518,Kamaryut,2025-05-01,0.2049012581868605,0.20325981080532074
3519,Kamaryut,2025-05-01,0.21404482527212665,0.2133747637271881
3520,Kamaryut,2025-05-01,0.19348276658491653,0.19344478845596313
3521,Kamaryut,2025-05-01,0.19445454879240556,0.19340820610523224
3522,Kamaryut,2025-05-01,0.29848276658491657,0.29626020789146423
3523,Kamaryut,2025-05-01,0.21579469843344254,0.21572460234165192
3524,Kamaryut,2025-05-01,0.19445454879240556,0.19340820610523224
3525,Kamaryut,2025-05-01,0.280421146587892,0.2787914276123047
3526,Kamaryut,2025-05-01,0.22133423848585648,0.22046393156051636
3527,Kamaryut,2025-05-01,0.25308587594465776,0.2510336637496948
3528,Kamaryut,2025-05-01,0.22133423848585648,0.22046393156051636
3529,Kamaryut,2025-05-01,0.25308587594465776,0.2510336637496948
3530,Kamaryut,2025-05-01,0.2570681981606917,0.25479546189308167
3531,Kamaryut,2025-05-01,0.2570681981606917,0.25479546189308167
3532,Kamaryut,2025-05-01,0.28651824040846396,0.2833443284034729
3533,Kamaryut,2025-05-01,0.28098276658491655,0.2789685130119324
3534,Kamaryut,2025-05-01,0.23908587260679764,0.23822633922100067
3535,Kamaryut,2025-05-01,0.26698276324705644,0.26691365242004395
3536,Kamaryut,2025-05-01,0.19445454879240556,0.19340820610523224
3537,Kamaryut,2025-05-01,0.1699665407700972,0.1668403446674347
3538,Kamaryut,2025-05-01,0.22645454211668534,0.22206895053386688
3539,Kamaryut,2025-05-01,0.2706094841523604,0.27048903703689575
3540,Kamaryut,2025-05-01,0.2049012581868605,0.20325981080532074
3541,Kamaryut,2025-05-01,0.2849964992566542,0.2845821678638458
3542,Kamaryut,2025-05-01,0.25942114158110186,0.2574895918369293
3543,Kamaryut,2025-05-01,0.2849964992566542,0.2845821678638458
3544,Kamaryut,2025-05-01,0.27951823873953385,0.277754545211792
3545,Kamaryut,2025-05-01,0.2868847755952315,0.2858174443244934
3546,Kamaryut,2025-05-01,0.28448276324705646,0.2842711806297302
3547,Kamaryut,2025-05-01,0.27748276992277665,0.2766430675983429
3548,Kamaryut,2025-05-01,0.2531094841523604,0.2544495463371277
3549,Kamaryut,2025-05-01,0.18906220598654314,0.1871328353881836
3550,Kamaryut,2025-05-01,0.15582201285795733,0.15342064201831818
3551,Kamaryut,2025-05-01,0.24695454879240558,0.24752864241600037
3552,Kamaryut,2025-05-01,0.2383596221967177,0.2372778207063675
3553,Kamaryut,2025-05-01,0.26406819982962176,0.2612842321395874
3554,Kamaryut,2025-05-01,0.25942114158110186,0.2574895918369293
3555,Kamaryut,2025-05-01,0.25811106367544695,0.2547203600406647
3556,Kamaryut,2025-05-01,0.25283423347906636,0.2509010434150696
3557,Kamaryut,2025-05-01,0.20145454211668534,0.1995314061641693
3558,Kamaryut,2025-05-01,0.2664211432500319,0.26546481251716614
3559,Kamaryut,2025-05-01,0.29848276658491657,0.29626020789146423
3560,Kamaryut,2025-05-01,0.3104545454545455,0.3081977963447571
3561,Kamaryut,2025-05-01,0.2563342384858565,0.2558758854866028
3562,Kamaryut,2025-05-01,0.21810948415236037,0.2166244238615036
3563,Kamaryut,2025-05-01,0.29848276658491657,0.29626020789146423
3564,Kamaryut,2025-05-01,0.2563342384858565,0.2558758854866028
